id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
4362,225,24EE101P,2026-04-01,,26,2026-04-01T17:30:00,10
4363,225,24EE101P,2026-04-08,,26,2026-04-08T17:30:00,11
4364,225,24EE101P,2026-04-15,,26,2026-04-15T17:30:00,12
4365,225,24EE101P,2026-04-22,,26,2026-04-22T17:30:00,13
4366,225,24EE101P,2026-04-29,,26,2026-04-29T17:30:00,14
4367,225,24EE101P,2026-05-06,,26,2026-05-06T17:30:00,15
4368,226,24EE101P,2026-01-08,,27,2026-01-08T17:30:00,1
4369,226,24EE101P,2026-01-22,,27,2026-01-22T17:30:00,2
4370,226,24EE101P,2026-01-29,,27,2026-01-29T17:30:00,3
4371,226,24EE101P,2026-02-05,,27,2026-02-05T17:30:00,4
4372,226,24EE101P,2026-02-12,,27,2026-02-12T17:30:00,5
4373,226,24EE101P,2026-02-19,,27,2026-02-19T17:30:00,6
4374,226,24EE101P,2026-02-26,,27,2026-02-26T17:30:00,7
4375,226,24EE101P,2026-03-05,,27,2026-03-05T17:30:00,8
4376,226,24EE101P,2026-03-19,,27,2026-03-19T17:30:00,9
4377,226,24EE101P,2026-03-26,,27,2026-03-26T17:30:00,10
4378,226,24EE101P,2026-04-02,,27,2026-04-02T17:30:00,11
4379,226,24EE101P,2026-04-09,,27,2026-04-09T17:30:00,12
4380,226,24EE101P,2026-04-16,,27,2026-04-16T17:30:00,13
4381,226,24EE101P,2026-04-23,,27,2026-04-23T17:30:00,14
4382,226,24EE101P,2026-04-30,,27,2026-04-30T17:30:00,15
4383,226,24EE101P,2026-05-07,,27,2026-05-07T17:30:00,16
4384,227,24ME102P,2026-01-09,,14,2026-01-09T17:30:00,1
4385,227,24ME102P,2026-01-16,,14,2026-01-16T17:30:00,2
4386,227,24ME102P,2026-01-23,,14,2026-01-23T17:30:00,3
4387,227,24ME102P,2026-01-30,,14,2026-01-30T17:30:00,4
4388,227,24ME102P,2026-02-06,,14,2026-02-06T17:30:00,5
4389,227,24ME102P,2026-02-13,,14,2026-02-13T17:30:00,6
4390,227,24ME102P,2026-02-20,,14,2026-02-20T17:30:00,7
4391,227,24ME102P,2026-02-27,,14,2026-02-27T17:30:00,8
4392,227,24ME102P,2026-03-06,,14,2026-03-06T17:30:00,9
4393,227,24ME102P,2026-03-20,,14,2026-03-20T17:30:00,10
4394,227,24ME102P,2026-03-27,,14,2026-03-27T17:30:00,11
4395,227,24ME102P,2026-04-03,,14,2026-04-03T17:30:00,12
4396,227,24ME102P,2026-04-10,,14,2026-04-10T17:30:00,13
4397,227,24ME102P,2026-04-17,,14,2026-04-17T17:30:00,14
4398,227,24ME102P,2026-04-24,,14,2026-04-24T17:30:00,15
4399,227,24ME102P,2026-05-01,,14,2026-05-01T17:30:00,16
4400,227,24ME102P,2026-05-08,,14,2026-05-08T17:30:00,17
4401,228,24ME102P,2026-01-06,,13,2026-01-06T17:30:00,1
4402,228,24ME102P,2026-01-13,,13,2026-01-13T17:30:00,2
4403,228,24ME102P,2026-01-20,,13,2026-01-20T17:30:00,3
4404,228,24ME102P,2026-01-27,,13,2026-01-27T17:30:00,4
4405,228,24ME102P,2026-02-03,,13,2026-02-03T17:30:00,5
4406,228,24ME102P,2026-02-10,,13,2026-02-10T17:30:00,6
4407,228,24ME102P,2026-02-17,,13,2026-02-17T17:30:00,7
4408,228,24ME102P,2026-02-24,,13,2026-02-24T17:30:00,8
4409,228,24ME102P,2026-03-03,,13,2026-03-03T17:30:00,9
4410,228,24ME102P,2026-03-17,,13,2026-03-17T17:30:00,10
4411,228,24ME102P,2026-03-24,,13,2026-03-24T17:30:00,11
4412,228,24ME102P,2026-03-31,,13,2026-03-31T17:30:00,12
4413,228,24ME102P,2026-04-07,,13,2026-04-07T17:30:00,13
4414,228,24ME102P,2026-04-21,,13,2026-04-21T17:30:00,14
4415,228,24ME102P,2026-04-28,,13,2026-04-28T17:30:00,15
4416,228,24ME102P,2026-05-05,,13,2026-05-05T17:30:00,16
4417,229,24YOG101,2026-01-06,1,28,2026-01-06T17:30:00,1
4418,229,24YOG101,2026-01-13,2,28,2026-01-13T17:30:00,2
4419,229,24YOG101,2026-01-20,3,28,2026-01-20T17:30:00,3
4420,229,24YOG101,2026-01-27,4,28,2026-01-27T17:30:00,4
4421,229,24YOG101,2026-02-03,1,28,2026-02-03T17:30:00,5
4422,229,24YOG101,2026-02-10,2,28,2026-02-10T17:30:00,6
4423,229,24YOG101,2026-02-17,3,28,2026-02-17T17:30:00,7
4424,229,24YOG101,2026-02-24,4,28,2026-02-24T17:30:00,8
4425,229,24YOG101,2026-03-03,1,28,2026-03-03T17:30:00,9
4426,229,24YOG101,2026-03-17,2,28,2026-03-17T17:30:00,10
4427,229,24YOG101,2026-03-24,3,28,2026-03-24T17:30:00,11
4428,229,24YOG101,2026-03-31,4,28,2026-03-31T17:30:00,12
4429,229,24YOG101,2026-04-07,1,28,2026-04-07T17:30:00,13
4430,229,24YOG101,2026-04-21,2,28,2026-04-21T17:30:00,14
4431,229,24YOG101,2026-04-28,3,28,2026-04-28T17:30:00,15
4432,229,24YOG101,2026-05-05,4,28,2026-05-05T17:30:00,16
4433,230,24NCC101,2026-01-05,1,27,2026-01-05T17:30:00,1
4434,230,24NCC101,2026-01-12,2,27,2026-01-12T17:30:00,2
4435,230,24NCC101,2026-01-19,3,27,2026-01-19T17:30:00,3
4436,230,24NCC101,2026-02-02,4,27,2026-02-02T17:30:00,4
4437,230,24NCC101,2026-02-09,1,27,2026-02-09T17:30:00,5
4438,230,24NCC101,2026-02-16,2,27,2026-02-16T17:30:00,6
4439,230,24NCC101,2026-02-23,3,27,2026-02-23T17:30:00,7
4440,230,24NCC101,2026-03-02,4,27,2026-03-02T17:30:00,8
4441,230,24NCC101,2026-03-16,1,27,2026-03-16T17:30:00,9
4442,230,24NCC101,2026-03-23,2,27,2026-03-23T17:30:00,10
4443,230,24NCC101,2026-03-30,3,27,2026-03-30T17:30:00,11
4444,230,24NCC101,2026-04-06,4,27,2026-04-06T17:30:00,12
4445,230,24NCC101,2026-04-13,1,27,2026-04-13T17:30:00,13
4446,230,24NCC101,2026-04-20,2,27,2026-04-20T17:30:00,14
4447,230,24NCC101,2026-04-27,3,27,2026-04-27T17:30:00,15
4448,230,24NCC101,2026-05-04,4,27,2026-05-04T17:30:00,16
4449,231,24NSS101,2026-01-06,1,28,2026-01-06T17:30:00,1
4450,231,24NSS101,2026-01-13,2,28,2026-01-13T17:30:00,2
4451,231,24NSS101,2026-01-20,3,28,2026-01-20T17:30:00,3
4452,231,24NSS101,2026-01-27,4,28,2026-01-27T17:30:00,4
4453,231,24NSS101,2026-02-03,1,28,2026-02-03T17:30:00,5
4454,231,24NSS101,2026-02-10,2,28,2026-02-10T17:30:00,6
4455,231,24NSS101,2026-02-17,3,28,2026-02-17T17:30:00,7
4456,231,24NSS101,2026-02-24,4,28,2026-02-24T17:30:00,8
4457,231,24NSS101,2026-03-03,1,28,2026-03-03T17:30:00,9
4458,231,24NSS101,2026-03-17,2,28,2026-03-17T17:30:00,10
4459,231,24NSS101,2026-03-24,3,28,2026-03-24T17:30:00,11
4460,231,24NSS101,2026-03-31,4,28,2026-03-31T17:30:00,12
4461,231,24NSS101,2026-04-07,1,28,2026-04-07T17:30:00,13
4462,231,24NSS101,2026-04-21,2,28,2026-04-21T17:30:00,14
4463,231,24NSS101,2026-04-28,3,28,2026-04-28T17:30:00,15
4464,231,24NSS101,2026-05-05,4,28,2026-05-05T17:30:00,16
4465,232,24HS104T,2026-01-05,1,25,2026-01-05T17:30:00,1
4466,232,24HS104T,2026-01-12,2,25,2026-01-12T17:30:00,2
4467,232,24HS104T,2026-01-19,3,25,2026-01-19T17:30:00,3
4468,232,24HS104T,2026-02-02,4,25,2026-02-02T17:30:00,4
4469,232,24HS104T,2026-02-09,1,25,2026-02-09T17:30:00,5
4470,232,24HS104T,2026-02-16,2,25,2026-02-16T17:30:00,6
4471,232,24HS104T,2026-02-23,3,25,2026-02-23T17:30:00,7
4472,232,24HS104T,2026-03-02,4,25,2026-03-02T17:30:00,8
4473,232,24HS104T,2026-03-16,1,25,2026-03-16T17:30:00,9
4474,232,24HS104T,2026-03-23,2,25,2026-03-23T17:30:00,10
4475,232,24HS104T,2026-03-30,3,25,2026-03-30T17:30:00,11
4476,232,24HS104T,2026-04-06,4,25,2026-04-06T17:30:00,12
4477,232,24HS104T,2026-04-13,1,25,2026-04-13T17:30:00,13
4478,232,24HS104T,2026-04-20,2,25,2026-04-20T17:30:00,14
4479,232,24HS104T,2026-04-27,3,25,2026-04-27T17:30:00,15
4480,232,24HS104T,2026-05-04,4,25,2026-05-04T17:30:00,16
4481,233,24CP102T,2026-01-06,1,1,2026-01-06T17:30:00,1
4482,233,24CP102T,2026-01-13,2,1,2026-01-13T17:30:00,2
4483,233,24CP102T,2026-01-20,3,1,2026-01-20T17:30:00,3
4484,233,24CP102T,2026-01-27,4,1,2026-01-27T17:30:00,4
4485,233,24CP102T,2026-02-03,1,1,2026-02-03T17:30:00,5
4486,233,24CP102T,2026-02-10,2,1,2026-02-10T17:30:00,6
4487,233,24CP102T,2026-02-17,3,1,2026-02-17T17:30:00,7
4488,233,24CP102T,2026-02-24,4,1,2026-02-24T17:30:00,8
4489,233,24CP102T,2026-03-03,1,1,2026-03-03T17:30:00,9
4490,233,24CP102T,2026-03-17,2,1,2026-03-17T17:30:00,10
4491,233,24CP102T,2026-03-24,3,1,2026-03-24T17:30:00,11
4492,233,24CP102T,2026-03-31,4,1,2026-03-31T17:30:00,12
4493,233,24CP102T,2026-04-07,1,1,2026-04-07T17:30:00,13
4494,233,24CP102T,2026-04-21,2,1,2026-04-21T17:30:00,14
4495,233,24CP102T,2026-04-28,3,1,2026-04-28T17:30:00,15
4496,233,24CP102T,2026-05-05,4,1,2026-05-05T17:30:00,16
4497,234,24CP102P,2026-01-08,,1,2026-01-08T17:30:00,1
4498,234,24CP102P,2026-01-22,,1,2026-01-22T17:30:00,2
4499,234,24CP102P,2026-01-29,,1,2026-01-29T17:30:00,3
4500,234,24CP102P,2026-02-05,,1,2026-02-05T17:30:00,4
4501,234,24CP102P,2026-02-12,,1,2026-02-12T17:30:00,5
4502,234,24CP102P,2026-02-19,,1,2026-02-19T17:30:00,6
4503,234,24CP102P,2026-02-26,,1,2026-02-26T17:30:00,7
4504,234,24CP102P,2026-03-05,,1,2026-03-05T17:30:00,8
4505,234,24CP102P,2026-03-19,,1,2026-03-19T17:30:00,9
4506,234,24CP102P,2026-03-26,,1,2026-03-26T17:30:00,10
4507,234,24CP102P,2026-04-02,,1,2026-04-02T17:30:00,11
4508,234,24CP102P,2026-04-09,,1,2026-04-09T17:30:00,12
4509,234,24CP102P,2026-04-16,,1,2026-04-16T17:30:00,13
4510,234,24CP102P,2026-04-23,,1,2026-04-23T17:30:00,14
4511,234,24CP102P,2026-04-30,,1,2026-04-30T17:30:00,15
4512,234,24CP102P,2026-05-07,,1,2026-05-07T17:30:00,16
4513,235,24CP102P,2026-01-09,,3,2026-01-09T17:30:00,1
4514,235,24CP102P,2026-01-16,,3,2026-01-16T17:30:00,2
4515,235,24CP102P,2026-01-23,,3,2026-01-23T17:30:00,3
4516,235,24CP102P,2026-01-30,,3,2026-01-30T17:30:00,4
4517,235,24CP102P,2026-02-06,,3,2026-02-06T17:30:00,5
4518,235,24CP102P,2026-02-13,,3,2026-02-13T17:30:00,6
4519,235,24CP102P,2026-02-20,,3,2026-02-20T17:30:00,7
4520,235,24CP102P,2026-02-27,,3,2026-02-27T17:30:00,8
4521,235,24CP102P,2026-03-06,,3,2026-03-06T17:30:00,9
4522,235,24CP102P,2026-03-20,,3,2026-03-20T17:30:00,10
4523,235,24CP102P,2026-03-27,,3,2026-03-27T17:30:00,11
4524,235,24CP102P,2026-04-03,,3,2026-04-03T17:30:00,12
4525,235,24CP102P,2026-04-10,,3,2026-04-10T17:30:00,13
4526,235,24CP102P,2026-04-17,,3,2026-04-17T17:30:00,14
4527,235,24CP102P,2026-04-24,,3,2026-04-24T17:30:00,15
4528,235,24CP102P,2026-05-01,,3,2026-05-01T17:30:00,16
4529,235,24CP102P,2026-05-08,,3,2026-05-08T17:30:00,17
4530,236,24HS105T,2026-01-05,1,26,2026-01-05T17:30:00,1
4531,236,24HS105T,2026-01-07,2,26,2026-01-07T17:30:00,2
4532,236,24HS105T,2026-01-12,3,26,2026-01-12T17:30:00,3
4533,236,24HS105T,2026-01-19,4,26,2026-01-19T17:30:00,4
4534,236,24HS105T,2026-01-21,1,26,2026-01-21T17:30:00,5
4535,236,24HS105T,2026-01-28,2,26,2026-01-28T17:30:00,6
4536,236,24HS105T,2026-02-02,3,26,2026-02-02T17:30:00,7
4537,236,24HS105T,2026-02-04,4,26,2026-02-04T17:30:00,8
4538,236,24HS105T,2026-02-09,1,26,2026-02-09T17:30:00,9
4539,236,24HS105T,2026-02-11,2,26,2026-02-11T17:30:00,10
4540,236,24HS105T,2026-02-16,3,26,2026-02-16T17:30:00,11
4541,236,24HS105T,2026-02-18,4,26,2026-02-18T17:30:00,12
4542,236,24HS105T,2026-02-23,1,26,2026-02-23T17:30:00,13
4543,236,24HS105T,2026-02-25,2,26,2026-02-25T17:30:00,14
4544,236,24HS105T,2026-03-02,3,26,2026-03-02T17:30:00,15
4545,236,24HS105T,2026-03-16,4,26,2026-03-16T17:30:00,16
4546,236,24HS105T,2026-03-18,1,26,2026-03-18T17:30:00,17
4547,236,24HS105T,2026-03-23,2,26,2026-03-23T17:30:00,18
4548,236,24HS105T,2026-03-25,3,26,2026-03-25T17:30:00,19
4549,236,24HS105T,2026-03-30,4,26,2026-03-30T17:30:00,20
4550,236,24HS105T,2026-04-01,1,26,2026-04-01T17:30:00,21
4551,236,24HS105T,2026-04-06,2,26,2026-04-06T17:30:00,22
4552,236,24HS105T,2026-04-08,3,26,2026-04-08T17:30:00,23
4553,236,24HS105T,2026-04-13,4,26,2026-04-13T17:30:00,24
4554,236,24HS105T,2026-04-15,1,26,2026-04-15T17:30:00,25
4555,236,24HS105T,2026-04-20,2,26,2026-04-20T17:30:00,26
4556,236,24HS105T,2026-04-22,3,26,2026-04-22T17:30:00,27
4557,236,24HS105T,2026-04-27,4,26,2026-04-27T17:30:00,28
4558,236,24HS105T,2026-04-29,1,26,2026-04-29T17:30:00,29
4559,236,24HS105T,2026-05-04,2,26,2026-05-04T17:30:00,30
4560,236,24HS105T,2026-05-06,3,26,2026-05-06T17:30:00,31
4561,237,24MA103T,2026-01-06,1,26,2026-01-06T17:30:00,1
4562,237,24MA103T,2026-01-07,2,26,2026-01-07T17:30:00,2
4563,237,24MA103T,2026-01-09,3,26,2026-01-09T17:30:00,3
4564,237,24MA103T,2026-01-13,4,26,2026-01-13T17:30:00,4
4565,237,24MA103T,2026-01-16,1,26,2026-01-16T17:30:00,5
4566,237,24MA103T,2026-01-20,2,26,2026-01-20T17:30:00,6
4567,237,24MA103T,2026-01-21,3,26,2026-01-21T17:30:00,7
4568,237,24MA103T,2026-01-23,4,26,2026-01-23T17:30:00,8
4569,237,24MA103T,2026-01-27,1,26,2026-01-27T17:30:00,9
4570,237,24MA103T,2026-01-28,2,26,2026-01-28T17:30:00,10
4571,237,24MA103T,2026-01-30,3,26,2026-01-30T17:30:00,11
4572,237,24MA103T,2026-02-03,4,26,2026-02-03T17:30:00,12
4573,237,24MA103T,2026-02-04,1,26,2026-02-04T17:30:00,13
4574,237,24MA103T,2026-02-06,2,26,2026-02-06T17:30:00,14
4575,237,24MA103T,2026-02-10,3,26,2026-02-10T17:30:00,15
4576,237,24MA103T,2026-02-11,4,26,2026-02-11T17:30:00,16
4577,237,24MA103T,2026-02-13,1,26,2026-02-13T17:30:00,17
4578,237,24MA103T,2026-02-17,2,26,2026-02-17T17:30:00,18
4579,237,24MA103T,2026-02-18,3,26,2026-02-18T17:30:00,19
4580,237,24MA103T,2026-02-20,4,26,2026-02-20T17:30:00,20
4581,237,24MA103T,2026-02-24,1,26,2026-02-24T17:30:00,21
4582,237,24MA103T,2026-02-25,2,26,2026-02-25T17:30:00,22
4583,237,24MA103T,2026-02-27,3,26,2026-02-27T17:30:00,23
4584,237,24MA103T,2026-03-03,4,26,2026-03-03T17:30:00,24
4585,237,24MA103T,2026-03-06,1,26,2026-03-06T17:30:00,25
4586,237,24MA103T,2026-03-17,2,26,2026-03-17T17:30:00,26
4587,237,24MA103T,2026-03-18,3,26,2026-03-18T17:30:00,27
4588,237,24MA103T,2026-03-20,4,26,2026-03-20T17:30:00,28
4589,237,24MA103T,2026-03-24,1,26,2026-03-24T17:30:00,29
4590,237,24MA103T,2026-03-25,2,26,2026-03-25T17:30:00,30
4591,237,24MA103T,2026-03-27,3,26,2026-03-27T17:30:00,31
4592,237,24MA103T,2026-03-31,4,26,2026-03-31T17:30:00,32
4593,237,24MA103T,2026-04-01,1,26,2026-04-01T17:30:00,33
4594,237,24MA103T,2026-04-03,2,26,2026-04-03T17:30:00,34
4595,237,24MA103T,2026-04-07,3,26,2026-04-07T17:30:00,35
4596,237,24MA103T,2026-04-08,4,26,2026-04-08T17:30:00,36
4597,237,24MA103T,2026-04-10,1,26,2026-04-10T17:30:00,37
4598,237,24MA103T,2026-04-15,2,26,2026-04-15T17:30:00,38
4599,237,24MA103T,2026-04-17,3,26,2026-04-17T17:30:00,39
4600,237,24MA103T,2026-04-21,4,26,2026-04-21T17:30:00,40
4601,237,24MA103T,2026-04-22,1,26,2026-04-22T17:30:00,41
4602,237,24MA103T,2026-04-24,2,26,2026-04-24T17:30:00,42
4603,237,24MA103T,2026-04-28,3,26,2026-04-28T17:30:00,43
4604,237,24MA103T,2026-04-29,4,26,2026-04-29T17:30:00,44
4605,237,24MA103T,2026-05-01,1,26,2026-05-01T17:30:00,45
4606,237,24MA103T,2026-05-05,2,26,2026-05-05T17:30:00,46
4607,237,24MA103T,2026-05-06,3,26,2026-05-06T17:30:00,47
4608,237,24MA103T,2026-05-08,4,26,2026-05-08T17:30:00,48
4609,238,24CP102T,2026-01-05,1,4,2026-01-05T17:30:00,1
4610,238,24CP102T,2026-01-12,2,4,2026-01-12T17:30:00,2
4611,238,24CP102T,2026-01-19,3,4,2026-01-19T17:30:00,3
4612,238,24CP102T,2026-02-02,4,4,2026-02-02T17:30:00,4
4613,238,24CP102T,2026-02-09,1,4,2026-02-09T17:30:00,5
4614,238,24CP102T,2026-02-16,2,4,2026-02-16T17:30:00,6
4615,238,24CP102T,2026-02-23,3,4,2026-02-23T17:30:00,7
4616,238,24CP102T,2026-03-02,4,4,2026-03-02T17:30:00,8
4617,238,24CP102T,2026-03-16,1,4,2026-03-16T17:30:00,9
4618,238,24CP102T,2026-03-23,2,4,2026-03-23T17:30:00,10
4619,238,24CP102T,2026-03-30,3,4,2026-03-30T17:30:00,11
4620,238,24CP102T,2026-04-06,4,4,2026-04-06T17:30:00,12
4621,238,24CP102T,2026-04-13,1,4,2026-04-13T17:30:00,13
4622,238,24CP102T,2026-04-20,2,4,2026-04-20T17:30:00,14
4623,238,24CP102T,2026-04-27,3,4,2026-04-27T17:30:00,15
4624,238,24CP102T,2026-05-04,4,4,2026-05-04T17:30:00,16
4625,239,24CP102P,2026-01-09,,3,2026-01-09T17:30:00,1
4626,239,24CP102P,2026-01-16,,3,2026-01-16T17:30:00,2
4627,239,24CP102P,2026-01-23,,3,2026-01-23T17:30:00,3
4628,239,24CP102P,2026-01-30,,3,2026-01-30T17:30:00,4
4629,239,24CP102P,2026-02-06,,3,2026-02-06T17:30:00,5
4630,239,24CP102P,2026-02-13,,3,2026-02-13T17:30:00,6
4631,239,24CP102P,2026-02-20,,3,2026-02-20T17:30:00,7
4632,239,24CP102P,2026-02-27,,3,2026-02-27T17:30:00,8
4633,239,24CP102P,2026-03-06,,3,2026-03-06T17:30:00,9
4634,239,24CP102P,2026-03-20,,3,2026-03-20T17:30:00,10
4635,239,24CP102P,2026-03-27,,3,2026-03-27T17:30:00,11
4636,239,24CP102P,2026-04-03,,3,2026-04-03T17:30:00,12
4637,239,24CP102P,2026-04-10,,3,2026-04-10T17:30:00,13
4638,239,24CP102P,2026-04-17,,3,2026-04-17T17:30:00,14
4639,239,24CP102P,2026-04-24,,3,2026-04-24T17:30:00,15
4640,239,24CP102P,2026-05-01,,3,2026-05-01T17:30:00,16
4641,239,24CP102P,2026-05-08,,3,2026-05-08T17:30:00,17
4642,240,24CP102P,2026-01-06,,4,2026-01-06T17:30:00,1
4643,240,24CP102P,2026-01-13,,4,2026-01-13T17:30:00,2
4644,240,24CP102P,2026-01-20,,4,2026-01-20T17:30:00,3
4645,240,24CP102P,2026-01-27,,4,2026-01-27T17:30:00,4
4646,240,24CP102P,2026-02-03,,4,2026-02-03T17:30:00,5
4647,240,24CP102P,2026-02-10,,4,2026-02-10T17:30:00,6
4648,240,24CP102P,2026-02-17,,4,2026-02-17T17:30:00,7
4649,240,24CP102P,2026-02-24,,4,2026-02-24T17:30:00,8
4650,240,24CP102P,2026-03-03,,4,2026-03-03T17:30:00,9
4651,240,24CP102P,2026-03-17,,4,2026-03-17T17:30:00,10
4652,240,24CP102P,2026-03-24,,4,2026-03-24T17:30:00,11
4653,240,24CP102P,2026-03-31,,4,2026-03-31T17:30:00,12
4654,240,24CP102P,2026-04-07,,4,2026-04-07T17:30:00,13
4655,240,24CP102P,2026-04-21,,4,2026-04-21T17:30:00,14
4656,240,24CP102P,2026-04-28,,4,2026-04-28T17:30:00,15
4657,240,24CP102P,2026-05-05,,4,2026-05-05T17:30:00,16
4658,241,24PH103T,2026-01-06,1,28,2026-01-06T17:30:00,1
4659,241,24PH103T,2026-01-08,2,28,2026-01-08T17:30:00,2
4660,241,24PH103T,2026-01-10,3,28,2026-01-10T17:30:00,3
4661,241,24PH103T,2026-01-13,4,28,2026-01-13T17:30:00,4
4662,241,24PH103T,2026-01-17,1,28,2026-01-17T17:30:00,5
4663,241,24PH103T,2026-01-20,2,28,2026-01-20T17:30:00,6
4664,241,24PH103T,2026-01-22,3,28,2026-01-22T17:30:00,7
4665,241,24PH103T,2026-01-24,4,28,2026-01-24T17:30:00,8
4666,241,24PH103T,2026-01-27,1,28,2026-01-27T17:30:00,9
4667,241,24PH103T,2026-01-29,2,28,2026-01-29T17:30:00,10
4668,241,24PH103T,2026-01-31,3,28,2026-01-31T17:30:00,11
4669,241,24PH103T,2026-02-03,4,28,2026-02-03T17:30:00,12
4670,241,24PH103T,2026-02-05,1,28,2026-02-05T17:30:00,13
4671,241,24PH103T,2026-02-07,2,28,2026-02-07T17:30:00,14
4672,241,24PH103T,2026-02-10,3,28,2026-02-10T17:30:00,15
4673,241,24PH103T,2026-02-12,4,28,2026-02-12T17:30:00,16
4674,241,24PH103T,2026-02-14,1,28,2026-02-14T17:30:00,17
4675,241,24PH103T,2026-02-17,2,28,2026-02-17T17:30:00,18
4676,241,24PH103T,2026-02-19,3,28,2026-02-19T17:30:00,19
4677,241,24PH103T,2026-02-21,4,28,2026-02-21T17:30:00,20
4678,241,24PH103T,2026-02-24,1,28,2026-02-24T17:30:00,21
4679,241,24PH103T,2026-02-26,2,28,2026-02-26T17:30:00,22
4680,241,24PH103T,2026-02-28,3,28,2026-02-28T17:30:00,23
4681,241,24PH103T,2026-03-03,4,28,2026-03-03T17:30:00,24
4682,241,24PH103T,2026-03-05,1,28,2026-03-05T17:30:00,25
4683,241,24PH103T,2026-03-07,2,28,2026-03-07T17:30:00,26
4684,241,24PH103T,2026-03-17,3,28,2026-03-17T17:30:00,27
4685,241,24PH103T,2026-03-19,4,28,2026-03-19T17:30:00,28
4686,241,24PH103T,2026-03-24,1,28,2026-03-24T17:30:00,29
4687,241,24PH103T,2026-03-26,2,28,2026-03-26T17:30:00,30
4688,241,24PH103T,2026-03-28,3,28,2026-03-28T17:30:00,31
4689,241,24PH103T,2026-03-31,4,28,2026-03-31T17:30:00,32
4690,241,24PH103T,2026-04-02,1,28,2026-04-02T17:30:00,33
4691,241,24PH103T,2026-04-04,2,28,2026-04-04T17:30:00,34
4692,241,24PH103T,2026-04-07,3,28,2026-04-07T17:30:00,35
4693,241,24PH103T,2026-04-09,4,28,2026-04-09T17:30:00,36
4694,241,24PH103T,2026-04-11,1,28,2026-04-11T17:30:00,37
4695,241,24PH103T,2026-04-16,2,28,2026-04-16T17:30:00,38
4696,241,24PH103T,2026-04-18,3,28,2026-04-18T17:30:00,39
4697,241,24PH103T,2026-04-21,4,28,2026-04-21T17:30:00,40
4698,241,24PH103T,2026-04-23,1,28,2026-04-23T17:30:00,41
4699,241,24PH103T,2026-04-25,2,28,2026-04-25T17:30:00,42
4700,241,24PH103T,2026-04-28,3,28,2026-04-28T17:30:00,43
4701,241,24PH103T,2026-04-30,4,28,2026-04-30T17:30:00,44
4702,241,24PH103T,2026-05-02,1,28,2026-05-02T17:30:00,45
4703,241,24PH103T,2026-05-05,2,28,2026-05-05T17:30:00,46
4704,241,24PH103T,2026-05-07,3,28,2026-05-07T17:30:00,47
4705,242,24PH103P,2026-01-08,,26,2026-01-08T17:30:00,1
4706,242,24PH103P,2026-01-22,,26,2026-01-22T17:30:00,2
4707,242,24PH103P,2026-01-29,,26,2026-01-29T17:30:00,3
4708,242,24PH103P,2026-02-05,,26,2026-02-05T17:30:00,4
4709,242,24PH103P,2026-02-12,,26,2026-02-12T17:30:00,5
4710,242,24PH103P,2026-02-19,,26,2026-02-19T17:30:00,6
4711,242,24PH103P,2026-02-26,,26,2026-02-26T17:30:00,7
4712,242,24PH103P,2026-03-05,,26,2026-03-05T17:30:00,8
4713,242,24PH103P,2026-03-19,,26,2026-03-19T17:30:00,9
4714,242,24PH103P,2026-03-26,,26,2026-03-26T17:30:00,10
4715,242,24PH103P,2026-04-02,,26,2026-04-02T17:30:00,11
4716,242,24PH103P,2026-04-09,,26,2026-04-09T17:30:00,12
4717,242,24PH103P,2026-04-16,,26,2026-04-16T17:30:00,13
4718,242,24PH103P,2026-04-23,,26,2026-04-23T17:30:00,14
4719,242,24PH103P,2026-04-30,,26,2026-04-30T17:30:00,15
4720,242,24PH103P,2026-05-07,,26,2026-05-07T17:30:00,16
4721,243,24PH103P,2026-01-09,,27,2026-01-09T17:30:00,1
4722,243,24PH103P,2026-01-16,,27,2026-01-16T17:30:00,2
4723,243,24PH103P,2026-01-23,,27,2026-01-23T17:30:00,3
4724,243,24PH103P,2026-01-30,,27,2026-01-30T17:30:00,4
4725,243,24PH103P,2026-02-06,,27,2026-02-06T17:30:00,5
4726,243,24PH103P,2026-02-13,,27,2026-02-13T17:30:00,6
4727,243,24PH103P,2026-02-20,,27,2026-02-20T17:30:00,7
4728,243,24PH103P,2026-02-27,,27,2026-02-27T17:30:00,8
4729,243,24PH103P,2026-03-06,,27,2026-03-06T17:30:00,9
4730,243,24PH103P,2026-03-20,,27,2026-03-20T17:30:00,10
4731,243,24PH103P,2026-03-27,,27,2026-03-27T17:30:00,11
4732,243,24PH103P,2026-04-03,,27,2026-04-03T17:30:00,12
4733,243,24PH103P,2026-04-10,,27,2026-04-10T17:30:00,13
4734,243,24PH103P,2026-04-17,,27,2026-04-17T17:30:00,14
4735,243,24PH103P,2026-04-24,,27,2026-04-24T17:30:00,15
4736,243,24PH103P,2026-05-01,,27,2026-05-01T17:30:00,16
4737,243,24PH103P,2026-05-08,,27,2026-05-08T17:30:00,17
4738,244,24ME101P,2026-01-06,,13,2026-01-06T17:30:00,1
4739,244,24ME101P,2026-01-13,,13,2026-01-13T17:30:00,2
4740,244,24ME101P,2026-01-20,,13,2026-01-20T17:30:00,3
4741,244,24ME101P,2026-01-27,,13,2026-01-27T17:30:00,4
4742,244,24ME101P,2026-02-03,,13,2026-02-03T17:30:00,5
