id,assessment_id,student_id,score,is_absent,graded_on
5300,893,36,18.7,False,2026-02-21
5301,893,37,17.4,False,2026-02-22
5302,893,38,17.2,False,2026-02-17
5303,894,33,10.0,False,2026-03-10
5304,894,34,6.9,False,2026-03-10
5305,894,35,9.4,False,2026-03-08
5306,894,36,7.7,False,2026-03-12
5307,894,37,10.0,False,2026-03-13
5308,894,38,8.5,False,2026-03-14
5309,895,33,20.0,False,2026-04-01
5310,895,34,19.6,False,2026-03-31
5311,895,35,16.2,False,2026-04-03
5312,895,36,14.8,False,2026-04-01
5313,895,37,19.1,False,2026-03-31
5314,895,38,13.8,False,2026-04-01
5315,896,33,100.0,False,2026-05-14
5316,896,34,100.0,False,2026-05-09
5317,896,35,83.8,False,2026-05-10
5318,896,36,82.7,False,2026-05-10
5319,896,37,94.4,False,2026-05-10
5320,896,38,77.9,False,2026-05-13
5321,897,33,8.6,False,2026-01-27
5322,897,34,7.5,False,2026-01-24
5323,897,35,6.3,False,2026-01-24
5324,897,36,10.0,False,2026-01-25
5325,897,37,9.7,False,2026-01-28
5326,897,38,6.5,False,2026-01-29
5327,898,33,10.0,False,2026-01-30
5328,898,34,9.1,False,2026-02-02
5329,898,35,8.4,False,2026-02-06
5330,898,36,7.5,False,2026-01-31
5331,898,37,8.9,False,2026-02-01
5332,898,38,7.7,False,2026-02-04
5333,899,33,20.0,False,2026-02-15
5334,899,34,14.7,False,2026-02-17
5335,899,35,18.2,False,2026-02-16
5336,899,36,14.2,False,2026-02-16
5337,899,37,19.8,False,2026-02-20
5338,899,38,16.5,False,2026-02-21
5339,900,33,10.0,False,2026-03-10
5340,900,34,9.8,False,2026-03-13
5341,900,35,10.0,False,2026-03-11
5342,900,36,8.2,False,2026-03-07
5343,900,37,10.0,False,2026-03-12
5344,900,38,6.9,False,2026-03-12
5345,901,33,19.0,False,2026-03-30
5346,901,34,16.9,False,2026-04-02
5347,901,35,18.7,False,2026-04-07
5348,901,36,16.6,False,2026-04-06
5349,901,37,20.0,False,2026-04-05
5350,901,38,15.9,False,2026-04-02
5351,902,33,100.0,False,2026-05-14
5352,902,34,100.0,False,2026-05-10
5353,902,35,95.8,False,2026-05-13
5354,902,36,73.1,False,2026-05-14
5355,902,37,68.9,False,2026-05-13
5356,902,38,89.6,False,2026-05-13
5357,903,39,8.8,False,2026-01-31
5358,903,40,6.8,False,2026-01-27
5359,903,41,9.4,False,2026-01-26
5360,903,42,8.0,False,2026-01-25
5361,903,43,10.0,False,2026-02-01
5362,903,44,10.0,False,2026-01-30
5363,904,39,9.2,False,2026-02-11
5364,904,40,9.6,False,2026-02-04
5365,904,41,9.2,False,2026-02-10
5366,904,42,8.7,False,2026-02-04
5367,904,43,10.0,False,2026-02-11
5368,904,44,9.3,False,2026-02-04
5369,905,39,18.1,False,2026-02-19
5370,905,40,14.1,False,2026-02-20
5371,905,41,20.0,False,2026-02-20
5372,905,42,20.0,False,2026-02-20
5373,905,43,20.0,False,2026-02-21
5374,905,44,19.1,False,2026-02-22
5375,906,39,8.2,False,2026-03-14
5376,906,40,7.9,False,2026-03-11
5377,906,41,10.0,False,2026-03-10
5378,906,42,8.8,False,2026-03-12
5379,906,43,10.0,False,2026-03-15
5380,906,44,9.8,False,2026-03-12
5381,907,39,13.4,False,2026-04-04
5382,907,40,15.0,False,2026-04-01
5383,907,41,20.0,False,2026-04-05
5384,907,42,18.0,False,2026-04-02
5385,907,43,20.0,False,2026-04-07
5386,907,44,20.0,False,2026-03-31
5387,908,39,100.0,False,2026-05-17
5388,908,40,52.4,False,2026-05-12
5389,908,41,90.6,False,2026-05-10
5390,908,42,100.0,False,2026-05-13
5391,908,43,100.0,False,2026-05-14
5392,908,44,100.0,False,2026-05-12
5393,909,39,9.0,False,2026-01-24
5394,909,40,8.3,False,2026-01-28
5395,909,41,9.9,False,2026-01-30
5396,909,42,10.0,False,2026-01-31
5397,909,43,10.0,False,2026-01-26
5398,909,44,10.0,False,2026-02-01
5399,910,39,8.7,False,2026-02-04
5400,910,40,7.3,False,2026-02-02
5401,910,41,10.0,False,2026-02-10
5402,910,42,7.5,False,2026-02-04
5403,910,43,10.0,False,2026-02-10
5404,910,44,10.0,False,2026-02-05
5405,911,39,13.8,False,2026-02-18
5406,911,40,16.5,False,2026-02-18
5407,911,41,20.0,False,2026-02-14
5408,911,42,14.4,False,2026-02-19
5409,911,43,20.0,False,2026-02-14
5410,911,44,19.1,False,2026-02-17
5411,912,39,8.4,False,2026-03-10
5412,912,40,7.9,False,2026-03-07
5413,912,41,10.0,False,2026-03-08
5414,912,42,9.7,False,2026-03-15
5415,912,43,10.0,False,2026-03-15
5416,912,44,7.7,False,2026-03-10
5417,913,39,15.4,False,2026-03-28
5418,913,40,9.8,False,2026-03-30
5419,913,41,18.8,False,2026-03-27
5420,913,42,17.6,False,2026-03-27
5421,913,43,20.0,False,2026-04-02
5422,913,44,20.0,False,2026-03-28
5423,914,39,91.5,False,2026-05-12
5424,914,40,58.0,False,2026-05-11
5425,914,41,100.0,False,2026-05-12
5426,914,42,96.3,False,2026-05-19
5427,914,43,100.0,False,2026-05-12
5428,914,44,85.0,False,2026-05-12
5429,915,39,7.4,False,2026-02-02
5430,915,40,6.7,False,2026-01-26
5431,915,41,10.0,False,2026-01-31
5432,915,42,9.4,False,2026-02-02
5433,915,43,10.0,False,2026-02-01
5434,915,44,10.0,False,2026-01-30
5435,916,39,7.0,False,2026-02-02
5436,916,40,9.5,False,2026-02-07
5437,916,41,10.0,False,2026-02-01
5438,916,42,9.0,False,2026-02-02
5439,916,43,10.0,False,2026-02-07
5440,916,44,10.0,False,2026-02-01
5441,917,39,0.0,True,2026-02-20
5442,917,40,0.0,True,2026-02-25
5443,917,41,20.0,False,2026-02-19
5444,917,42,18.3,False,2026-02-23
5445,917,43,18.6,False,2026-02-21
5446,917,44,20.0,False,2026-02-22
5447,918,39,8.8,False,2026-03-10
5448,918,40,7.3,False,2026-03-09
5449,918,41,10.0,False,2026-03-06
5450,918,42,8.7,False,2026-03-13
5451,918,43,0.0,True,2026-03-13
5452,918,44,10.0,False,2026-03-09
5453,919,39,18.3,False,2026-03-31
5454,919,40,0.0,True,2026-04-01
5455,919,41,20.0,False,2026-04-04
5456,919,42,17.8,False,2026-04-04
5457,919,43,20.0,False,2026-03-31
5458,919,44,17.7,False,2026-04-07
5459,920,39,89.8,False,2026-05-17
5460,920,40,67.7,False,2026-05-18
5461,920,41,100.0,False,2026-05-16
5462,920,42,92.8,False,2026-05-17
5463,920,43,100.0,False,2026-05-17
5464,920,44,88.7,False,2026-05-14
5465,921,39,41.5,False,2026-03-19
5466,921,40,38.3,False,2026-03-18
5467,921,41,50.0,False,2026-03-19
5468,922,39,37.0,False,2026-05-05
5469,922,40,37.4,False,2026-05-03
5470,922,41,50.0,False,2026-05-05
5471,923,42,41.4,False,2026-03-21
5472,923,43,47.2,False,2026-03-20
5473,923,44,41.7,False,2026-03-18
5474,924,42,47.5,False,2026-05-06
5475,924,43,50.0,False,2026-05-07
5476,924,44,50.0,False,2026-05-03
5477,925,39,9.8,False,2026-01-31
5478,925,40,6.9,False,2026-01-29
5479,925,41,9.6,False,2026-02-02
5480,925,42,6.8,False,2026-01-29
5481,925,43,10.0,False,2026-01-29
5482,925,44,10.0,False,2026-01-27
5483,926,39,8.8,False,2026-02-04
5484,926,40,7.6,False,2026-02-09
5485,926,41,10.0,False,2026-02-09
5486,926,42,10.0,False,2026-02-09
5487,926,43,10.0,False,2026-02-05
5488,926,44,8.7,False,2026-02-06
5489,927,39,16.1,False,2026-02-16
5490,927,40,12.0,False,2026-02-18
5491,927,41,20.0,False,2026-02-20
5492,927,42,17.5,False,2026-02-22
5493,927,43,20.0,False,2026-02-24
5494,927,44,18.1,False,2026-02-20
5495,928,39,9.1,False,2026-03-10
5496,928,40,5.7,False,2026-03-10
5497,928,41,10.0,False,2026-03-10
5498,928,42,8.6,False,2026-03-10
5499,928,43,10.0,False,2026-03-07
5500,928,44,9.5,False,2026-03-15
5501,929,39,16.4,False,2026-03-31
5502,929,40,11.9,False,2026-03-29
5503,929,41,20.0,False,2026-04-01
5504,929,42,16.1,False,2026-04-04
5505,929,43,19.7,False,2026-03-31
5506,929,44,20.0,False,2026-03-29
5507,930,39,86.1,False,2026-05-18
5508,930,40,63.7,False,2026-05-17
5509,930,41,100.0,False,2026-05-19
5510,930,42,68.7,False,2026-05-16
5511,930,43,100.0,False,2026-05-15
5512,930,44,78.7,False,2026-05-13
5513,931,39,50.0,False,2026-03-16
5514,931,40,0.0,True,2026-03-19
5515,931,41,49.3,False,2026-03-21
5516,932,39,42.5,False,2026-05-04
5517,932,40,18.8,False,2026-05-05
5518,932,41,47.2,False,2026-05-06
5519,933,42,50.0,False,2026-03-16
5520,933,43,50.0,False,2026-03-17
5521,933,44,44.7,False,2026-03-17
5522,934,42,46.7,False,2026-05-11
5523,934,43,50.0,False,2026-05-08
5524,934,44,47.9,False,2026-05-08
5525,935,39,31.0,False,2026-03-16
5526,935,40,30.7,False,2026-03-22
5527,935,41,50.0,False,2026-03-22
5528,936,39,35.9,False,2026-05-04
5529,936,40,28.8,False,2026-05-10
5530,936,41,0.0,True,2026-05-05
5531,937,42,41.7,False,2026-03-21
5532,937,43,50.0,False,2026-03-24
5533,937,44,50.0,False,2026-03-24
5534,938,42,0.0,True,2026-05-09
5535,938,43,49.4,False,2026-05-13
5536,938,44,47.9,False,2026-05-10
5537,939,39,7.6,False,2026-01-30
5538,939,40,5.9,False,2026-02-01
5539,939,41,10.0,False,2026-02-02
5540,939,42,8.8,False,2026-02-02
5541,939,43,10.0,False,2026-01-29
5542,939,44,10.0,False,2026-02-01
5543,940,39,10.0,False,2026-02-07
5544,940,40,5.6,False,2026-01-31
5545,940,41,10.0,False,2026-02-04
5546,940,42,8.4,False,2026-02-04
5547,940,43,10.0,False,2026-01-31
5548,940,44,8.7,False,2026-02-03
5549,941,39,18.3,False,2026-02-17
5550,941,40,11.4,False,2026-02-17
5551,941,41,20.0,False,2026-02-18
5552,941,42,14.3,False,2026-02-19
5553,941,43,20.0,False,2026-02-23
5554,941,44,20.0,False,2026-02-17
5555,942,39,8.3,False,2026-03-15
5556,942,40,8.2,False,2026-03-14
5557,942,41,10.0,False,2026-03-12
5558,942,42,9.2,False,2026-03-12
5559,942,43,10.0,False,2026-03-11
5560,942,44,8.6,False,2026-03-09
5561,943,39,17.4,False,2026-04-02
5562,943,40,18.9,False,2026-04-03
5563,943,41,17.4,False,2026-04-02
5564,943,42,17.4,False,2026-04-03
5565,943,43,20.0,False,2026-04-02
5566,943,44,18.0,False,2026-04-04
5567,944,39,100.0,False,2026-05-16
5568,944,40,57.0,False,2026-05-17
5569,944,41,100.0,False,2026-05-18
5570,944,42,95.9,False,2026-05-20
5571,944,43,100.0,False,2026-05-20
5572,944,44,97.3,False,2026-05-16
5573,945,39,8.8,False,2026-01-30
5574,945,40,7.7,False,2026-02-01
5575,945,41,9.1,False,2026-02-02
5576,945,42,6.4,False,2026-01-30
5577,945,43,9.6,False,2026-02-01
5578,945,44,10.0,False,2026-01-27
5579,946,39,0.0,True,2026-02-10
5580,946,40,7.0,False,2026-02-06
5581,946,41,10.0,False,2026-02-10
5582,946,42,10.0,False,2026-02-06
5583,946,43,9.9,False,2026-02-07
5584,946,44,10.0,False,2026-02-02
5585,947,39,15.3,False,2026-02-16
5586,947,40,14.1,False,2026-02-20
5587,947,41,16.6,False,2026-02-15
5588,947,42,18.8,False,2026-02-18
5589,947,43,20.0,False,2026-02-13
5590,947,44,20.0,False,2026-02-13
5591,948,39,7.6,False,2026-03-07
5592,948,40,7.3,False,2026-03-08
5593,948,41,10.0,False,2026-03-11
5594,948,42,7.2,False,2026-03-08
5595,948,43,10.0,False,2026-03-09
5596,948,44,9.9,False,2026-03-08
5597,949,39,15.4,False,2026-04-04
5598,949,40,12.8,False,2026-04-05
5599,949,41,20.0,False,2026-04-04
5600,949,42,16.1,False,2026-04-03
5601,949,43,20.0,False,2026-04-01
5602,949,44,20.0,False,2026-04-06
5603,950,39,79.1,False,2026-05-16
5604,950,40,76.3,False,2026-05-11
5605,950,41,97.6,False,2026-05-14
5606,950,42,81.3,False,2026-05-15
5607,950,43,99.6,False,2026-05-10
5608,950,44,100.0,False,2026-05-16
5609,951,39,7.1,False,2026-01-31
5610,951,40,7.0,False,2026-01-31
5611,951,41,10.0,False,2026-01-25
5612,951,42,9.1,False,2026-01-31
5613,951,43,9.8,False,2026-01-26
5614,951,44,10.0,False,2026-01-28
5615,952,39,9.0,False,2026-02-07
5616,952,40,7.8,False,2026-02-06
5617,952,41,10.0,False,2026-01-30
5618,952,42,8.7,False,2026-02-02
5619,952,43,10.0,False,2026-02-02
5620,952,44,10.0,False,2026-02-04
5621,953,39,17.5,False,2026-02-19
5622,953,40,17.6,False,2026-02-19
5623,953,41,20.0,False,2026-02-16
5624,953,42,14.9,False,2026-02-21
5625,953,43,20.0,False,2026-02-18
5626,953,44,19.2,False,2026-02-21
5627,954,39,8.9,False,2026-03-12
5628,954,40,5.8,False,2026-03-13
5629,954,41,10.0,False,2026-03-15
5630,954,42,9.1,False,2026-03-17
5631,954,43,10.0,False,2026-03-15
5632,954,44,10.0,False,2026-03-10
5633,955,39,15.3,False,2026-04-03
5634,955,40,9.6,False,2026-03-28
5635,955,41,20.0,False,2026-03-28
5636,955,42,19.3,False,2026-04-03
5637,955,43,19.5,False,2026-04-01
5638,955,44,18.6,False,2026-04-03
5639,956,39,93.1,False,2026-05-11
5640,956,40,57.9,False,2026-05-10
5641,956,41,100.0,False,2026-05-11
5642,956,42,68.4,False,2026-05-17
5643,956,43,100.0,False,2026-05-14
5644,956,44,100.0,False,2026-05-16
5645,957,39,8.6,False,2026-01-28
5646,957,40,6.3,False,2026-02-02
5647,957,41,9.4,False,2026-01-27
5648,957,42,8.7,False,2026-01-29
5649,957,43,10.0,False,2026-01-28
5650,957,44,0.0,True,2026-02-01
5651,958,39,8.5,False,2026-02-06
5652,958,40,8.1,False,2026-02-07
5653,958,41,9.1,False,2026-02-08
5654,958,42,6.9,False,2026-02-10
5655,958,43,10.0,False,2026-02-03
5656,958,44,9.6,False,2026-02-06
5657,959,39,18.6,False,2026-02-15
5658,959,40,10.8,False,2026-02-19
5659,959,41,20.0,False,2026-02-15
5660,959,42,18.2,False,2026-02-16
5661,959,43,20.0,False,2026-02-22
5662,959,44,20.0,False,2026-02-17
5663,960,39,9.9,False,2026-03-08
5664,960,40,7.1,False,2026-03-13
5665,960,41,8.9,False,2026-03-10
5666,960,42,8.4,False,2026-03-07
5667,960,43,10.0,False,2026-03-08
5668,960,44,10.0,False,2026-03-14
5669,961,39,18.2,False,2026-03-29
5670,961,40,14.9,False,2026-03-29
5671,961,41,18.9,False,2026-04-03
5672,961,42,17.9,False,2026-03-29
5673,961,43,20.0,False,2026-04-03
5674,961,44,16.8,False,2026-04-01
5675,962,39,95.5,False,2026-05-12
5676,962,40,68.6,False,2026-05-15
5677,962,41,89.4,False,2026-05-18
5678,962,42,100.0,False,2026-05-17
5679,962,43,99.9,False,2026-05-13
5680,962,44,100.0,False,2026-05-18
5681,963,39,8.6,False,2026-01-24
5682,963,40,8.0,False,2026-01-31
5683,963,41,8.8,False,2026-01-26
5684,963,42,8.6,False,2026-01-29
5685,963,43,10.0,False,2026-01-29
5686,963,44,10.0,False,2026-01-30
5687,964,39,8.5,False,2026-02-06
5688,964,40,7.1,False,2026-02-06
5689,964,41,8.5,False,2026-02-07
5690,964,42,8.0,False,2026-02-03
5691,964,43,10.0,False,2026-02-07
5692,964,44,10.0,False,2026-02-04
5693,965,39,17.6,False,2026-02-17
5694,965,40,10.3,False,2026-02-20
5695,965,41,20.0,False,2026-02-24
5696,965,42,17.2,False,2026-02-19
5697,965,43,20.0,False,2026-02-20
5698,965,44,18.5,False,2026-02-22
5699,966,39,9.6,False,2026-03-17
5700,966,40,6.7,False,2026-03-13
5701,966,41,9.6,False,2026-03-10
5702,966,42,9.6,False,2026-03-18
5703,966,43,10.0,False,2026-03-13
5704,966,44,10.0,False,2026-03-13
5705,967,39,16.2,False,2026-04-03
5706,967,40,15.0,False,2026-04-01
5707,967,41,20.0,False,2026-04-01
5708,967,42,16.8,False,2026-04-03
5709,967,43,18.6,False,2026-04-07
5710,967,44,20.0,False,2026-04-05
5711,968,39,92.2,False,2026-05-16
5712,968,40,57.9,False,2026-05-16
5713,968,41,94.4,False,2026-05-12
5714,968,42,68.9,False,2026-05-15
5715,968,43,100.0,False,2026-05-10
5716,968,44,97.2,False,2026-05-09
5717,969,39,40.5,False,2026-03-19
5718,969,40,44.7,False,2026-03-14
5719,969,41,46.6,False,2026-03-13
5720,970,39,40.3,False,2026-05-07
5721,970,40,28.4,False,2026-05-09
5722,970,41,46.8,False,2026-05-07
5723,971,42,46.8,False,2026-03-20
5724,971,43,50.0,False,2026-03-18
5725,971,44,50.0,False,2026-03-19
5726,972,42,37.9,False,2026-05-05
5727,972,43,50.0,False,2026-05-09
5728,972,44,47.5,False,2026-05-04
5729,973,45,10.0,False,2026-01-27
5730,973,46,6.8,False,2026-01-29
5731,973,47,9.1,False,2026-01-27
5732,973,48,8.0,False,2026-02-02
5733,973,49,8.7,False,2026-01-29
5734,973,50,9.1,False,2026-01-30
5735,974,45,8.5,False,2026-02-01
5736,974,46,8.5,False,2026-02-08
5737,974,47,8.6,False,2026-01-31
5738,974,48,9.8,False,2026-01-31
5739,974,49,7.7,False,2026-02-04
5740,974,50,10.0,False,2026-02-05
5741,975,45,20.0,False,2026-02-15
5742,975,46,14.4,False,2026-02-18
5743,975,47,20.0,False,2026-02-19
5744,975,48,18.3,False,2026-02-15
5745,975,49,12.4,False,2026-02-18
5746,975,50,15.3,False,2026-02-20
5747,976,45,9.4,False,2026-03-09
5748,976,46,7.9,False,2026-03-13
5749,976,47,9.5,False,2026-03-10
5750,976,48,8.0,False,2026-03-11
5751,976,49,7.3,False,2026-03-15
5752,976,50,9.6,False,2026-03-10
5753,977,45,15.0,False,2026-04-08
5754,977,46,17.8,False,2026-04-04
5755,977,47,19.1,False,2026-04-02
5756,977,48,16.8,False,2026-04-07
5757,977,49,11.5,False,2026-04-01
5758,977,50,18.8,False,2026-04-08
5759,978,45,96.6,False,2026-05-15
5760,978,46,85.1,False,2026-05-14
5761,978,47,80.8,False,2026-05-15
5762,978,48,89.0,False,2026-05-12
5763,978,49,93.5,False,2026-05-10
5764,978,50,89.1,False,2026-05-10
5765,979,45,10.0,False,2026-01-28
5766,979,46,9.1,False,2026-01-25
5767,979,47,7.2,False,2026-01-28
5768,979,48,9.8,False,2026-01-29
5769,979,49,8.0,False,2026-01-29
5770,979,50,8.9,False,2026-01-27
5771,980,45,9.1,False,2026-02-03
5772,980,46,6.8,False,2026-02-01
5773,980,47,9.8,False,2026-02-06
5774,980,48,0.0,True,2026-02-05
5775,980,49,6.7,False,2026-02-02
5776,980,50,9.6,False,2026-02-09
5777,981,45,16.1,False,2026-02-16
5778,981,46,16.8,False,2026-02-19
5779,981,47,20.0,False,2026-02-22
5780,981,48,16.9,False,2026-02-16
5781,981,49,14.6,False,2026-02-15
5782,981,50,18.9,False,2026-02-17
5783,982,45,7.8,False,2026-03-10
5784,982,46,9.2,False,2026-03-10
5785,982,47,9.3,False,2026-03-14
5786,982,48,9.6,False,2026-03-10
5787,982,49,6.9,False,2026-03-09
5788,982,50,8.8,False,2026-03-09
5789,983,45,16.7,False,2026-04-05
5790,983,46,14.1,False,2026-04-03
5791,983,47,17.3,False,2026-04-02
5792,983,48,14.6,False,2026-04-06
5793,983,49,11.7,False,2026-04-05
5794,983,50,20.0,False,2026-04-03
5795,984,45,70.8,False,2026-05-12
5796,984,46,81.2,False,2026-05-11
5797,984,47,91.9,False,2026-05-10
5798,984,48,78.5,False,2026-05-13
5799,984,49,85.1,False,2026-05-08
5800,984,50,93.0,False,2026-05-13
5801,985,45,10.0,False,2026-02-01
5802,985,46,7.9,False,2026-01-29
5803,985,47,7.5,False,2026-01-24
5804,985,48,7.1,False,2026-01-30
5805,985,49,8.2,False,2026-01-28
5806,985,50,7.8,False,2026-01-29
5807,986,45,10.0,False,2026-02-03
5808,986,46,9.5,False,2026-02-04
5809,986,47,0.0,True,2026-02-08
5810,986,48,7.3,False,2026-02-11
5811,986,49,6.4,False,2026-02-07
5812,986,50,9.1,False,2026-02-09
5813,987,45,20.0,False,2026-02-18
5814,987,46,17.8,False,2026-02-20
5815,987,47,19.1,False,2026-02-24
5816,987,48,15.4,False,2026-02-23
5817,987,49,13.2,False,2026-02-22
5818,987,50,0.0,True,2026-02-22
5819,988,45,7.7,False,2026-03-07
5820,988,46,7.9,False,2026-03-10
5821,988,47,9.1,False,2026-03-09
5822,988,48,10.0,False,2026-03-09
5823,988,49,8.7,False,2026-03-12
5824,988,50,9.0,False,2026-03-11
5825,989,45,20.0,False,2026-03-29
5826,989,46,19.0,False,2026-04-02
5827,989,47,20.0,False,2026-03-29
5828,989,48,18.9,False,2026-04-03
5829,989,49,19.2,False,2026-04-01
5830,989,50,20.0,False,2026-03-30
5831,990,45,82.1,False,2026-05-14
5832,990,46,97.5,False,2026-05-16
5833,990,47,73.5,False,2026-05-15
5834,990,48,83.6,False,2026-05-16
5835,990,49,59.8,False,2026-05-20
5836,990,50,83.6,False,2026-05-18
5837,991,45,42.6,False,2026-03-15
5838,991,46,45.6,False,2026-03-15
5839,991,47,48.2,False,2026-03-20
5840,992,45,42.5,False,2026-05-08
5841,992,46,45.6,False,2026-05-10
5842,992,47,46.5,False,2026-05-12
5843,993,48,39.5,False,2026-03-19
5844,993,49,42.5,False,2026-03-22
5845,993,50,50.0,False,2026-03-19
5846,994,48,50.0,False,2026-05-07
5847,994,49,40.0,False,2026-05-09
5848,994,50,50.0,False,2026-05-06
5849,995,45,9.3,False,2026-01-27
5850,995,46,8.5,False,2026-01-31
5851,995,47,9.1,False,2026-01-24
5852,995,48,8.1,False,2026-01-27
5853,995,49,8.9,False,2026-01-29
5854,995,50,7.2,False,2026-01-30
5855,996,45,7.9,False,2026-02-06
5856,996,46,6.1,False,2026-02-05
5857,996,47,8.9,False,2026-02-08
5858,996,48,7.3,False,2026-02-07
5859,996,49,8.0,False,2026-02-05
5860,996,50,8.4,False,2026-02-04
5861,997,45,15.5,False,2026-02-18
5862,997,46,16.8,False,2026-02-16
5863,997,47,20.0,False,2026-02-19
5864,997,48,17.7,False,2026-02-21
5865,997,49,14.2,False,2026-02-21
5866,997,50,19.9,False,2026-02-17
5867,998,45,8.7,False,2026-03-06
5868,998,46,7.9,False,2026-03-10
5869,998,47,9.1,False,2026-03-11
5870,998,48,6.6,False,2026-03-08
5871,998,49,7.7,False,2026-03-09
5872,998,50,10.0,False,2026-03-11
5873,999,45,17.9,False,2026-03-28
5874,999,46,17.0,False,2026-03-30
5875,999,47,19.7,False,2026-04-01
5876,999,48,14.4,False,2026-03-28
5877,999,49,18.3,False,2026-04-02
5878,999,50,20.0,False,2026-03-28
5879,1000,45,73.9,False,2026-05-11
5880,1000,46,77.2,False,2026-05-15
5881,1000,47,94.9,False,2026-05-12
5882,1000,48,76.7,False,2026-05-15
5883,1000,49,52.8,False,2026-05-14
5884,1000,50,99.7,False,2026-05-08
5885,1001,45,43.3,False,2026-03-21
5886,1001,46,32.3,False,2026-03-17
5887,1001,47,46.2,False,2026-03-17
5888,1002,45,44.0,False,2026-05-08
5889,1002,46,48.9,False,2026-05-05
5890,1002,47,47.2,False,2026-05-06
5891,1003,48,41.8,False,2026-03-19
5892,1003,49,31.1,False,2026-03-13
5893,1003,50,41.7,False,2026-03-21
5894,1004,48,50.0,False,2026-05-06
5895,1004,49,39.9,False,2026-05-05
5896,1004,50,46.7,False,2026-05-10
5897,1005,45,43.2,False,2026-03-16
5898,1005,46,45.5,False,2026-03-14
5899,1005,47,46.2,False,2026-03-15
5900,1006,45,50.0,False,2026-05-07
5901,1006,46,41.2,False,2026-05-07
5902,1006,47,46.1,False,2026-05-03
5903,1007,48,46.1,False,2026-03-17
5904,1007,49,36.3,False,2026-03-15
5905,1007,50,37.0,False,2026-03-20
5906,1008,48,40.6,False,2026-05-11
5907,1008,49,35.8,False,2026-05-07
5908,1008,50,46.2,False,2026-05-05
5909,1009,45,44.6,False,2026-03-22
5910,1009,46,40.4,False,2026-03-23
5911,1009,47,47.4,False,2026-03-20
5912,1010,45,38.2,False,2026-05-13
5913,1010,46,38.9,False,2026-05-13
5914,1010,47,48.9,False,2026-05-10
5915,1011,48,43.3,False,2026-03-21
5916,1011,49,36.4,False,2026-03-18
5917,1011,50,50.0,False,2026-03-23
5918,1012,48,35.3,False,2026-05-11
5919,1012,49,46.1,False,2026-05-10
5920,1012,50,33.4,False,2026-05-05
5921,1013,45,6.4,False,2026-01-27
5922,1013,46,7.6,False,2026-01-25
5923,1013,47,7.6,False,2026-01-24
5924,1013,48,8.0,False,2026-02-01
5925,1013,49,8.4,False,2026-01-28
5926,1013,50,9.5,False,2026-01-26
5927,1014,45,9.4,False,2026-02-06
5928,1014,46,7.9,False,2026-02-04
5929,1014,47,10.0,False,2026-02-02
5930,1014,48,8.2,False,2026-02-09
5931,1014,49,7.2,False,2026-02-02
5932,1014,50,10.0,False,2026-02-05
5933,1015,45,18.6,False,2026-02-21
5934,1015,46,14.7,False,2026-02-14
5935,1015,47,20.0,False,2026-02-19
5936,1015,48,15.2,False,2026-02-21
5937,1015,49,14.1,False,2026-02-19
